error_type,error,tool_call_arguments,user_query,attempt_number
filter_not_list: publication_date,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1890-01-01""],[""language"",""ContainsAnyToken"",""Russian""]],""ranking_query"":""история матрешки происхождение Малютин Звездочкин Абрамцево матрешка nesting doll history origin Malyutin Zvezdochkin"",""filters_match_null"":false}",russian resources on history of matryoshka dolls,9
filter_not_list: publication_date,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""история матрешки происхождение Малютин Звездочкин Абрамцево матрешка nesting doll history origin Malyutin Zvezdochkin"",""filters_match_null"":false,""filters"":[""And"",[""publication_date"",""Gte"",""1890-01-01""],[""language"",""ContainsAnyToken"",""Russian""]]}",russian resources on history of matryoshka dolls,10
filter_not_list: publication_dateSelection,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_dateSelection'","{""filters"":[""And"",[""publication_dateSelection"",""Gte"",""1800-01-01""],[""publication_dateSelection"",""Lte"",""1900-12-31""]],""filters_match_null"":true,""ranking_query"":""history of ornithology nineteenth century bird studies scientific classification avian biology""}",Ornithology in the nineteenth century,1
filter_not_list: publication_dateSelection,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_dateSelection'","{""filters_match_null"":true,""ranking_query"":""history of ornithology nineteenth century bird studies scientific classification avian biology"",""filters"":[""And"",[""publication_dateSelection"",""Gte"",""1800-01-01""],[""publication_dateSelection"",""Lte"",""1900-12-31""]]}",Ornithology in the nineteenth century,2
filter_not_list: publication_date,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":true,""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1900-12-31""]],""ranking_query"":""history of ornithology nineteenth century bird studies scientific classification avian biology""}",Ornithology in the nineteenth century,3
filter_not_list: publication_dateSelection,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_dateSelection'","{""filters"":[""And"",[""publication_dateSelection"",""Gte"",""1800-01-01""],[""publication_dateSelection"",""Lte"",""1900-12-31""]],""filters_match_null"":true,""ranking_query"":""history of ornithology nineteenth century bird studies scientific classification avian biology""}",Ornithology in the nineteenth century,4
filter_not_list: publication_date,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":true,""ranking_query"":""history of ornithology nineteenth century bird studies scientific classification avian biology"",""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1900-12-31""]]}",Ornithology in the nineteenth century,5
filter_not_list: publication_dateSelection,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_dateSelection'","{""ranking_query"":""history of ornithology nineteenth century bird studies scientific classification avian biology"",""filters"":[""And"",[""publication_dateSelection"",""Gte"",""1800-01-01""],[""publication_dateSelection"",""Lte"",""1900-12-31""]],""filters_match_null"":true}",Ornithology in the nineteenth century,6
filter_not_list: publication_date,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""history of ornithology nineteenth century bird studies scientific classification avian biology"",""filters_match_null"":true,""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1900-12-31""]]}",Ornithology in the nineteenth century,7
filter_not_list: publication_dateSelection,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_dateSelection'","{""filters_match_null"":true,""ranking_query"":""history of ornithology nineteenth century bird studies scientific classification avian biology"",""filters"":[""And"",[""publication_dateSelection"",""Gte"",""1800-01-01""],[""publication_dateSelection"",""Lte"",""1900-12-31""]]}",Ornithology in the nineteenth century,8
filter_not_list: publication_date,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""history of ornithology nineteenth century bird studies scientific classification avian biology"",""filters_match_null"":true,""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1900-12-31""]]}",Ornithology in the nineteenth century,9
filter_not_list: publication_dateSelection,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_dateSelection'","{""filters_match_null"":true,""filters"":[""And"",[""publication_dateSelection"",""Gte"",""1800-01-01""],[""publication_dateSelection"",""Lte"",""1900-12-31""]],""ranking_query"":""history of ornithology nineteenth century bird studies scientific classification avian biology""}",Ornithology in the nineteenth century,10
language_fulltext_unsupported,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': ""filter error in key `language`: attribute isn't configured for full-text search; this requires a schema update"", 'status': 'error'}","{""filters"":[""language"",""ContainsAnyToken"",""Russian""],""ranking_query"":""история матрешки происхождение куклы народные промыслы Сергиев Посад"",""filters_match_null"":false}",russian resources on the history of matryoshka dolls,1
language_eq_type_mismatch,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': ""filter error in key `language`: type mismatch, Eq expects []string, but got 'Russian'"", 'status': 'error'}","{""filters_match_null"":false,""filters"":[""language"",""Eq"",""Russian""],""ranking_query"":""история матрешки происхождение куклы народные промыслы Сергиев Посад""}",russian resources on the history of matryoshka dolls,2
filter_not_list: title,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters_match_null"":true,""filters"":[""And"",[""title"",""Eq"",""Sochinenii︠a︡ kni︠a︡zi︠a︡ V. Ḟ. Odoevskago""]],""ranking_query"":""matryoshka dolls nesting dolls Russian folk art toys history""}",russian resources on matryoshka dolls,1
language_fulltext_unsupported,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': ""filter error in key `language`: attribute isn't configured for full-text search; this requires a schema update"", 'status': 'error'}","{""filters_match_null"":true,""ranking_query"":""Russian language grammar literature pronunciation alphabet phonetics linguistics"",""filters"":[""language"",""ContainsAnyToken"",""Russian English""]}","russian resources on language, literature, pronunciation, and alphabets",1
filter_not_list: language,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'language'","{""filters"":[""Or"",[""language"",""Eq"",""Russian""],[""language"",""Eq"",""English""]],""ranking_query"":""Russian language grammar literature pronunciation alphabet phonetics linguistics"",""filters_match_null"":true}","russian resources on language, literature, pronunciation, and alphabets",2
language_eq_type_mismatch,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': ""filter error in key `language`: type mismatch, Eq expects []string, but got 'Russian'"", 'status': 'error'}","{""filters"":[""Or"",[[""language"",""Eq"",""Russian""],[""language"",""Eq"",""English""]]],""filters_match_null"":true,""ranking_query"":""Russian language grammar literature pronunciation alphabet phonetics linguistics""}","russian resources on language, literature, pronunciation, and alphabets",3
language_fulltext_unsupported,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': ""filter error in key `language`: attribute isn't configured for full-text search; this requires a schema update"", 'status': 'error'}","{""filters"":[""language"",""ContainsAnyToken"",""Russian English""],""ranking_query"":""Russian language linguistics pronunciation phonetics dialects grammar orthography"",""filters_match_null"":true}","russian resources on language, pronounciation, dialect",1
language_eq_type_mismatch,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': ""filter error in key `language`: type mismatch, Eq expects []string, but got 'Russian'"", 'status': 'error'}","{""filters"":[""Or"",[[""language"",""Eq"",""Russian""],[""language"",""Eq"",""English""]]],""ranking_query"":""Russian language linguistics pronunciation phonetics dialects grammar orthography"",""filters_match_null"":true}","russian resources on language, pronounciation, dialect",2
filter_not_list: subject,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""ranking_query"":""city planning reports New Jersey municipal development urban planning zoning land use"",""filters_match_null"":true,""filters"":[""And"",[""subject"",""ContainsAnyToken"",""New Jersey City Planning Report Municipal Government""]]}",city planning reports nj,1
empty_and_filter,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': 'filter error: And filter is missing child conditions', 'status': 'error'}","{""ranking_query"":""city planning reports New Jersey municipal development urban planning zoning land use"",""filters_match_null"":true,""filters"":[""And"",[]]}",city planning reports nj,2
service_unavailable,"An error occurred while running the tool. Please try again. Error: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'The service is currently unavailable.', 'status': 'UNAVAILABLE'}}","{""filters"":[""language"",""ContainsAny"",[""Russian""]],""filters_match_null"":false,""ranking_query"":""Russian language grammar pronunciation phonetics rules linguistics""}",russian resources on the russian language and pronounciation,1
