error_type,error,tool_call_arguments,user_query,attempt_number
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""filters_match_null"":true,""ranking_query"":""Theodore Roosevelt conservation policy National Parks Antiquities Act National Park Service history forestry wildlife preserves"",""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""National Parks Conservation Reclamation Forestry""],[""text"",""ContainsTokenSequence"",""National Park Service""]]}",teddy roosevelt and national parks service,6
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""ranking_query"":""Theodore Roosevelt conservation policy National Parks Antiquities Act National Park Service history forestry wildlife preserves"",""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""National Parks Conservation Reclamation Forestry""],[""text"",""ContainsTokenSequence"",""National Park Service""]],""filters_match_null"":true}",teddy roosevelt and national parks service,7
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""ranking_query"":""Theodore Roosevelt conservation policy National Parks Antiquities Act National Park Service history forestry wildlife preserves"",""filters_match_null"":true,""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""National Parks Conservation Reclamation Forestry""],[""text"",""ContainsTokenSequence"",""National Park Service""]]}",teddy roosevelt and national parks service,8
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""National Parks Conservation Reclamation Forestry""],[""text"",""ContainsTokenSequence"",""National Park Service""]],""ranking_query"":""Theodore Roosevelt conservation policy National Parks Antiquities Act National Park Service history forestry wildlife preserves"",""filters_match_null"":true}",teddy roosevelt and national parks service,9
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""ranking_query"":""Theodore Roosevelt conservation policy National Parks Antiquities Act National Park Service history forestry wildlife preserves"",""filters_match_null"":true,""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""National Parks Conservation Reclamation Forestry""],[""text"",""ContainsTokenSequence"",""National Park Service""]]}",teddy roosevelt and national parks service,10
filter_not_list_hallucinated_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_dateHeader'","{""filters_match_null"":false,""ranking_query"":""history of ornithology nineteenth century bird studies scientific classification"",""filters"":[""And"",[""publication_dateHeader"",""Gte"",""1800-01-01""],[""publication_dateHeader"",""Lte"",""1899-12-31""]]}",Ornithology in the nineteenth century,1
filter_not_list_hallucinated_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_dateHeader'","{""filters"":[""And"",[""publication_dateHeader"",""Gte"",""1800-01-01""],[""publication_dateHeader"",""Lte"",""1899-12-31""]],""filters_match_null"":false,""ranking_query"":""history of ornithology nineteenth century bird studies scientific classification""}",Ornithology in the nineteenth century,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""ranking_query"":""ornithology bird study scientific classification history of ornithology nineteenth century"",""filters_match_null"":false}",Ornithology in the nineteenth century,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""ornithology bird study scientific classification history of ornithology nineteenth century"",""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""filters_match_null"":false}",Ornithology in the nineteenth century,3
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":false,""ranking_query"":""ornithology bird study scientific classification history of ornithology nineteenth century"",""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]]}",Ornithology in the nineteenth century,4
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""ornithology bird study scientific classification history of ornithology nineteenth century"",""filters_match_null"":false,""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]]}",Ornithology in the nineteenth century,5
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":false,""ranking_query"":""ornithology bird study scientific classification history of ornithology nineteenth century"",""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]]}",Ornithology in the nineteenth century,6
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""filters_match_null"":false,""ranking_query"":""ornithology bird study scientific classification history of ornithology nineteenth century""}",Ornithology in the nineteenth century,7
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""filters_match_null"":false,""ranking_query"":""ornithology bird study scientific classification history of ornithology nineteenth century""}",Ornithology in the nineteenth century,8
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""ornithology bird study scientific classification history of ornithology nineteenth century"",""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""filters_match_null"":false}",Ornithology in the nineteenth century,9
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""ornithology bird study scientific classification history of ornithology nineteenth century"",""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1899-12-31""]],""filters_match_null"":false}",Ornithology in the nineteenth century,10
filter_not_list_hallucinated_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_dateScroll'","{""ranking_query"":""rapid urbanization social structures 19th century Europe industrial revolution urban growth class changes"",""filters_match_null"":true,""filters"":[""And"",[""publication_dateScroll"",""GteScroll"",""1800-01-01Scroll""],[""publication_dateScroll"",""LteScroll"",""1910-12-31Scroll""]]}",How did rapid urbanization affect social structures in 19th century Europe?,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1910-12-31""]],""ranking_query"":""rapid urbanization social structures 19th century Europe industrial revolution urban growth class changes"",""filters_match_null"":true}",How did rapid urbanization affect social structures in 19th century Europe?,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":true,""filters"":[""And"",[""publication_date"",""Gte"",""1800-01-01""],[""publication_date"",""Lte"",""1910-12-31""]],""ranking_query"":""rapid urbanization social structures 19th century Europe industrial revolution urban growth class changes""}",How did rapid urbanization affect social structures in 19th century Europe?,3
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10645', 'status': 'error'}","{""filters"":[""OrScroll"",[""subjectScroll"",""ContainsAnyTokenScroll"",""History Sociology EconomicsScroll""],[""subjectScroll"",""EqScroll,null]],filters_match_null:true,ranking_query:""]],""filters_match_null"":true,""ranking_query"":""rapid urbanization social structures 19th century Europe industrial revolution urban growth class changes""}",How did rapid urbanization affect social structures in 19th century Europe?,4
filter_not_list_hallucinated_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subjectScroll'","{""filters_match_null"":true,""filters"":[""Or"",[""subjectScroll"",""ContainsAnyTokenScroll"",""History Sociology EconomicsScroll""],[""subjectScroll"",""EqScroll,null]],filters_match_null:true,ranking_query:""]],""ranking_query"":""rapid urbanization social structures 19th century Europe industrial revolution urban growth class changes""}",How did rapid urbanization affect social structures in 19th century Europe?,5
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""filters_match_null"":true,""ranking_query"":""rapid urbanization social structures 19th century Europe industrial revolution urban growth class changes"",""filters"":[""Or"",[""subject"",""ContainsAnyTokenScroll"",""History Sociology EconomicsScroll""],[""subjectScroll"",""EqScroll,null]],filters_match_null:true,ranking_query:""]]}",How did rapid urbanization affect social structures in 19th century Europe?,6
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""filters_match_null"":true,""ranking_query"":""rapid urbanization social structures 19th century Europe industrial revolution urban growth class changes"",""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""History Sociology Economics""],[""subjectScroll"",""EqScroll,null]],filters_match_null:true,ranking_query:""]]}",How did rapid urbanization affect social structures in 19th century Europe?,7
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""filters_match_null"":true,""ranking_query"":""rapid urbanization social structures 19th century Europe industrial revolution urban growth class changes"",""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""History Sociology Economics""],[""subject"",""Eq"",null]]}",How did rapid urbanization affect social structures in 19th century Europe?,8
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1750-12-31""]],""filters_match_null"":true,""ranking_query"":""epistemology rationalism empiricism Descartes Locke Spinoza Leibniz 17th century philosophy knowledge origin""}",Epistemological debates between rationalism and empiricism in the 17th century,1
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10666', 'status': 'error'}","{""filters_match_null"":true,""filters"":[""OrScroll"",[""subjectScroll"",""ContainsAnyTokenScroll"",""Philosophy Epistemology HistoryScroll""],[""subjectScroll"",""EqScroll,null]],filters_match_null:true,ranking_query:""]],""ranking_query"":""epistemological debates rationalism empiricism 17th century Descartes Locke Spinoza Leibniz innate ideas experience""}",Epistemological debates between rationalism and empiricism in the 17th century,2
json_deserialization_422,"An error occurred while running the tool. Please try again. Error: Error code: 422 - {'error': 'Failed to deserialize the JSON body into the target type: data did not match any variant of untagged enum FiltersInput at line 1 column 10381', 'status': 'error'}","{""ranking_query"":""John Locke Essay Concerning Human Understanding full text contents text content"",""filters"":[""titleScroll"",""ContainsTokenSequenceScroll"",""Essay Concerning Human UnderstandingScroll""],""filters_match_null"":true}",Can I view the Essay Concerning Human Understanding?,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""epistemological debates rationalism vs empiricism Descartes Locke Spinoza Leibniz innate ideas sensory experience"",""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1799-12-31""],[""subject"",""ContainsAnyToken"",""Philosophy Theology Science""]],""filters_match_null"":true}",Epistemological debates between rationalism and empiricism in the 17th century,1
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""epistemological debates rationalism vs empiricism Descartes Locke Spinoza Leibniz innate ideas sensory experience"",""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],[""publication_date"",""Lte"",""1799-12-31""],[""Or"",1600,1799]],""filters_match_null"":true}",Epistemological debates between rationalism and empiricism in the 17th century,2
filter_not_list_valid_field,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":true,""ranking_query"":""epistemological debates rationalism vs empiricism Descartes Locke Spinoza Leibniz innate ideas sensory experience"",""filters"":[""And"",[""publication_date"",""Gte"",""1600-01-01""],1799]}",Epistemological debates between rationalism and empiricism in the 17th century,3
